22/06/1978;-9,89999962;-9,89999962;-9,89999962;1,20000005;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;10,5;-9,89999962;-9,89999962
23/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
24/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
25/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
26/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;1;-9,89999962;-9,89999962
27/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
28/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
29/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;12;-9,89999962;-9,89999962
30/06/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
01/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;20;-9,89999962;-9,89999962
02/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0,699999988;-9,89999962;-9,89999962
03/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
04/07/1978;-9,89999962;-9,89999962;-9,89999962;42,2000008;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
05/07/1978;-9,89999962;-9,89999962;-9,89999962;0,800000012;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
06/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
07/07/1978;-9,89999962;-9,89999962;-9,89999962;6,5999999;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
08/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
09/07/1978;-9,89999962;-9,89999962;-9,89999962;3;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
10/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
11/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
12/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
13/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;9,60000038;-9,89999962;-9,89999962
14/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;7;-9,89999962;-9,89999962
15/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
16/07/1978;-9,89999962;-9,89999962;-9,89999962;12,8000002;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
17/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
18/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
19/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
20/07/1978;-9,89999962;-9,89999962;-9,89999962;10,1999998;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
21/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
22/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
23/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
24/07/1978;-9,89999962;-9,89999962;-9,89999962;30,7999992;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;12,1999998;-9,89999962;-9,89999962
25/07/1978;-9,89999962;-9,89999962;-9,89999962;1,39999998;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
26/07/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;10,3000002;-9,89999962;-9,89999962
27/07/1978;-9,89999962;-9,89999962;-9,89999962;1,79999995;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
28/07/1978;-9,89999962;-9,89999962;-9,89999962;14,6000004;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;8,69999981;-9,89999962;-9,89999962
29/07/1978;-9,89999962;-9,89999962;-9,89999962;2;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
30/07/1978;-9,89999962;-9,89999962;-9,89999962;5,80000019;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
31/07/1978;-9,89999962;-9,89999962;-9,89999962;5,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
01/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
02/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
03/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
04/08/1978;-9,89999962;-9,89999962;-9,89999962;1,20000005;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
05/08/1978;-9,89999962;-9,89999962;-9,89999962;42,7999992;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
06/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
07/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
08/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
09/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
10/08/1978;-9,89999962;-9,89999962;-9,89999962;6,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
11/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
12/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
13/08/1978;-9,89999962;-9,89999962;-9,89999962;1,79999995;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
14/08/1978;-9,89999962;-9,89999962;-9,89999962;19,3999996;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
15/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
16/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
17/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
18/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
19/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
20/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
21/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
22/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
23/08/1978;-9,89999962;-9,89999962;-9,89999962;4;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
24/08/1978;-9,89999962;-9,89999962;-9,89999962;7;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
25/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
26/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
27/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
28/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
29/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
30/08/1978;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
31/08/1978;-9,89999962;-9,89999962;-9,89999962;27,3999996;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
01/09/1978;-9,89999962;-9,89999962;-9,89999962;5,4000001;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962
